t,IMU0_ax,IMU0_ay,IMU0_az,IMU0_gx,IMU0_gy,IMU0_gz,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz
2025-11-13T04:27:17.772709,-0.472000,0.107000,0.909000,0.435000,8.832000,-0.626000,-0.461000,0.533000,0.807000,4.641000,4.756000,1.298000,0.547000,0.045000,0.994000,-0.840000,6.046000,1.542000,0.059000,-0.180000,0.982000,-7.786000,6.382000,1.397000,-0.196000,-0.060000,0.965000,-0.321000,6.405000,0.336000
2025-11-13T04:27:17.772835,-0.479000,0.096000,0.915000,1.481000,9.153000,0.634000,-0.468000,0.541000,0.822000,4.687000,3.611000,1.229000,0.538000,0.041000,0.994000,-0.382000,5.221000,1.191000,0.048000,-0.189000,0.981000,-7.099000,5.527000,1.214000,-0.210000,-0.063000,0.966000,0.130000,4.893000,0.015000
2025-11-13T04:27:17.772927,-0.499000,0.095000,0.922000,1.351000,7.634000,1.290000,-0.480000,0.530000,0.812000,3.198000,2.145000,1.397000,0.527000,0.038000,1.001000,-0.260000,2.947000,0.718000,0.037000,-0.197000,0.986000,-6.626000,3.588000,0.221000,-0.217000,-0.072000,0.972000,0.420000,3.305000,-0.588000
2025-11-13T04:27:17.773027,-0.509000,0.089000,0.920000,1.023000,6.473000,0.771000,-0.491000,0.512000,0.791000,3.427000,1.740000,0.466000,0.537000,0.036000,1.011000,-0.595000,1.511000,-0.084000,0.040000,-0.198000,0.991000,-6.809000,2.977000,-0.870000,-0.215000,-0.075000,0.973000,-0.008000,3.473000,-2.031000
2025-11-13T04:27:17.773590,-0.502000,0.115000,0.914000,-1.443000,10.305000,3.191000,-0.462000,0.550000,0.784000,2.733000,8.344000,3.580000,0.541000,0.040000,1.010000,1.046000,7.206000,5.115000,0.033000,-0.182000,0.982000,-6.763000,4.863000,6.290000,-0.217000,-0.053000,0.958000,-0.458000,5.863000,4.939000
2025-11-13T04:27:17.773701,-0.500000,0.118000,0.902000,-1.580000,9.954000,4.603000,-0.477000,0.560000,0.801000,2.809000,7.855000,4.214000,0.507000,0.039000,0.989000,2.260000,5.122000,5.023000,0.013000,-0.183000,0.953000,-5.481000,3.183000,6.046000,-0.233000,-0.056000,0.946000,0.870000,3.557000,5.229000
2025-11-13T04:27:17.773794,-0.510000,0.104000,0.880000,-0.534000,7.870000,5.489000,-0.468000,0.562000,0.811000,2.198000,4.504000,4.985000,0.484000,0.042000,0.982000,4.053000,1.969000,3.733000,0.003000,-0.186000,0.945000,-3.489000,0.718000,4.733000,-0.240000,-0.057000,0.926000,3.092000,0.840000,4.847000
2025-11-13T04:27:17.773893,-0.516000,0.107000,0.867000,0.969000,5.229000,6.221000,-0.448000,0.559000,0.807000,0.176000,2.237000,6.008000,0.490000,0.037000,0.982000,5.427000,0.137000,2.504000,0.002000,-0.188000,0.946000,-1.656000,0.076000,5.115000,-0.237000,-0.035000,0.921000,4.412000,-0.321000,3.458000
2025-11-13T04:27:17.932585,-0.517000,0.114000,0.877000,3.534000,4.252000,5.542000,-0.468000,0.560000,0.745000,-1.954000,-0.893000,8.031000,0.522000,0.040000,1.025000,6.840000,0.748000,1.939000,0.022000,-0.186000,0.999000,-0.725000,2.351000,4.122000,-0.226000,-0.049000,0.969000,5.275000,-0.008000,5.382000
2025-11-13T04:27:17.932706,-0.494000,0.120000,0.911000,3.924000,2.847000,7.267000,-0.473000,0.550000,0.773000,-0.626000,-1.053000,7.649000,0.525000,0.038000,1.019000,6.733000,-1.137000,1.718000,0.022000,-0.190000,1.000000,-0.229000,-0.153000,3.954000,-0.238000,-0.053000,0.969000,4.573000,0.191000,4.305000
2025-11-13T04:27:17.932798,-0.530000,0.110000,0.902000,2.817000,4.855000,6.420000,-0.476000,0.561000,0.761000,0.145000,1.008000,5.450000,0.542000,0.039000,1.049000,5.908000,3.779000,0.908000,0.023000,-0.194000,1.013000,-1.290000,3.237000,4.061000,-0.237000,-0.055000,0.979000,4.786000,2.214000,4.389000
2025-11-13T04:27:17.932897,-0.527000,0.105000,0.891000,2.893000,6.527000,6.344000,-0.489000,0.562000,0.767000,1.420000,1.969000,6.779000,0.530000,0.040000,1.049000,4.962000,3.756000,2.053000,0.010000,-0.193000,1.021000,-2.565000,4.145000,4.305000,-0.249000,-0.056000,0.987000,2.847000,4.153000,4.038000
2025-11-13T04:27:17.972655,-0.540000,0.108000,0.904000,2.489000,7.504000,3.420000,-0.494000,0.565000,0.774000,2.802000,3.511000,3.870000,0.500000,0.042000,1.037000,3.206000,4.229000,1.214000,-0.012000,-0.188000,1.006000,-3.282000,3.550000,2.519000,-0.261000,-0.049000,0.971000,2.786000,3.878000,2.275000
2025-11-13T04:27:17.972779,-0.543000,0.112000,0.891000,2.405000,7.527000,2.389000,-0.481000,0.567000,0.779000,3.252000,2.168000,3.344000,0.494000,0.054000,1.029000,2.870000,2.687000,-0.046000,-0.007000,-0.181000,0.982000,-2.977000,3.443000,0.794000,-0.253000,-0.054000,0.954000,4.168000,3.405000,0.771000
2025-11-13T04:27:17.972871,-0.531000,0.116000,0.877000,3.519000,6.641000,1.740000,-0.470000,0.567000,0.776000,4.328000,1.130000,3.550000,0.507000,0.057000,1.016000,3.130000,2.595000,-1.878000,0.007000,-0.174000,0.979000,-0.931000,3.427000,-0.321000,-0.241000,-0.042000,0.951000,6.672000,3.794000,-0.313000
2025-11-13T04:27:17.972969,-0.517000,0.123000,0.875000,5.214000,6.641000,1.435000,-0.460000,0.569000,0.784000,5.023000,-0.015000,3.901000,0.518000,0.064000,1.017000,3.298000,2.634000,-2.969000,0.018000,-0.167000,0.986000,-1.015000,4.733000,-0.878000,-0.230000,-0.030000,0.958000,6.450000,4.344000,-0.977000
2025-11-13T04:27:18.032570,-0.509000,0.139000,0.916000,5.618000,4.977000,4.656000,-0.459000,0.557000,0.794000,0.679000,-0.511000,5.916000,0.536000,0.064000,1.019000,5.244000,1.817000,-0.481000,0.030000,-0.159000,1.004000,-1.038000,4.031000,1.527000,-0.223000,-0.021000,0.983000,5.481000,2.534000,2.099000
2025-11-13T04:27:18.032706,-0.510000,0.145000,0.907000,4.183000,4.298000,3.344000,-0.451000,0.558000,0.767000,0.885000,0.145000,3.824000,0.531000,0.071000,1.021000,4.084000,1.817000,-0.267000,0.028000,-0.158000,1.009000,-2.458000,3.046000,1.145000,-0.220000,-0.017000,0.979000,3.794000,2.725000,1.275000
2025-11-13T04:27:18.032799,-0.501000,0.145000,0.902000,3.359000,5.809000,1.405000,-0.436000,0.561000,0.771000,2.076000,2.015000,3.107000,0.545000,0.076000,1.027000,2.481000,2.847000,-0.076000,0.036000,-0.151000,0.992000,-3.725000,3.870000,1.649000,-0.208000,-0.022000,0.958000,3.336000,4.473000,1.145000
2025-11-13T04:27:18.032896,-0.498000,0.145000,0.891000,2.580000,7.160000,1.069000,-0.439000,0.563000,0.769000,3.290000,2.832000,2.809000,0.535000,0.070000,1.003000,2.435000,5.008000,0.053000,0.036000,-0.156000,0.978000,-3.603000,5.000000,1.992000,-0.205000,-0.018000,0.954000,3.679000,5.427000,1.565000
2025-11-13T04:27:18.067456,-0.521000,0.132000,0.887000,6.519000,6.511000,5.389000,-0.461000,0.572000,0.812000,2.443000,-1.130000,6.374000,0.504000,0.057000,0.993000,7.237000,2.137000,-1.718000,0.011000,-0.170000,0.971000,1.779000,2.107000,2.252000,-0.230000,-0.034000,0.958000,7.992000,0.992000,3.267000
2025-11-13T04:27:18.067570,-0.525000,0.141000,0.908000,6.557000,2.725000,4.969000,-0.458000,0.575000,0.813000,0.496000,-2.656000,6.260000,0.512000,0.059000,1.001000,8.084000,-0.595000,-2.351000,0.007000,-0.171000,0.979000,2.863000,-0.618000,1.634000,-0.235000,-0.034000,0.972000,8.748000,-1.626000,3.046000
2025-11-13T04:27:18.067665,-0.510000,0.134000,0.902000,6.573000,0.550000,5.366000,-0.462000,0.571000,0.805000,-1.664000,-4.290000,6.061000,0.516000,0.059000,1.017000,8.412000,-2.557000,-2.702000,0.017000,-0.167000,0.999000,3.557000,-1.534000,0.969000,-0.233000,-0.031000,0.975000,8.832000,-2.061000,2.573000
2025-11-13T04:27:18.067756,-0.517000,0.127000,0.907000,6.107000,0.672000,5.015000,-0.458000,0.566000,0.783000,-2.137000,-4.053000,5.038000,0.531000,0.064000,1.028000,7.237000,-2.519000,-2.053000,0.019000,-0.169000,1.010000,2.053000,-0.954000,0.924000,-0.232000,-0.033000,0.984000,7.504000,-1.420000,2.191000
2025-11-13T04:27:18.210344,-0.517000,0.129000,0.899000,4.206000,5.015000,2.962000,-0.459000,0.560000,0.749000,1.443000,0.214000,3.107000,0.542000,0.072000,1.047000,3.023000,2.008000,-1.031000,0.022000,-0.165000,1.012000,-2.611000,3.290000,0.756000,-0.235000,-0.029000,0.971000,3.962000,3.779000,0.603000
2025-11-13T04:27:18.210456,-0.516000,0.136000,0.888000,3.916000,7.511000,1.832000,-0.442000,0.568000,0.764000,3.191000,2.420000,2.382000,0.532000,0.064000,1.034000,2.053000,4.481000,-0.695000,0.019000,-0.161000,0.998000,-3.588000,5.015000,1.282000,-0.228000,-0.027000,0.961000,3.183000,5.389000,0.527000
2025-11-13T04:27:18.210564,-0.509000,0.142000,0.880000,3.527000,8.427000,1.496000,-0.444000,0.577000,0.773000,3.786000,3.015000,3.481000,0.516000,0.069000,1.016000,1.931000,5.573000,-0.137000,0.010000,-0.159000,0.982000,-3.908000,5.985000,1.260000,-0.240000,-0.019000,0.950000,3.595000,5.870000,0.588000
2025-11-13T04:27:18.210655,-0.509000,0.143000,0.879000,4.305000,8.901000,1.580000,-0.458000,0.582000,0.789000,4.626000,2.015000,3.450000,0.501000,0.077000,1.007000,2.573000,4.435000,-1.137000,-0.002000,-0.147000,0.977000,-2.885000,5.260000,-0.038000,-0.246000,-0.013000,0.942000,4.969000,5.275000,0.206000
2025-11-13T04:27:18.262518,-0.533000,0.155000,0.884000,6.763000,5.389000,0.870000,-0.440000,0.589000,0.805000,4.183000,-2.389000,3.496000,0.511000,0.081000,1.018000,3.450000,2.313000,-4.504000,0.010000,-0.147000,1.004000,-0.740000,4.351000,-2.313000,-0.235000,-0.011000,0.977000,6.359000,3.443000,-1.664000
2025-11-13T04:27:18.262633,-0.521000,0.168000,0.904000,7.145000,4.458000,-0.267000,-0.443000,0.587000,0.795000,4.237000,-2.740000,3.145000,0.535000,0.081000,1.018000,3.336000,2.015000,-4.504000,0.024000,-0.145000,1.003000,-0.916000,3.977000,-2.206000,-0.226000,-0.005000,0.982000,5.969000,2.748000,-1.366000
2025-11-13T04:27:18.262732,-0.501000,0.169000,0.920000,5.786000,4.061000,-0.374000,-0.436000,0.589000,0.801000,2.794000,-1.870000,2.618000,0.542000,0.074000,1.023000,3.069000,2.412000,-3.473000,0.029000,-0.151000,1.016000,-1.740000,3.344000,-0.947000,-0.217000,-0.009000,0.992000,4.725000,2.061000,-0.603000
2025-11-13T04:27:18.262824,-0.505000,0.160000,0.920000,4.237000,3.992000,1.061000,-0.448000,0.588000,0.798000,0.275000,-1.122000,1.718000,0.537000,0.065000,1.024000,3.053000,1.496000,-1.763000,0.029000,-0.156000,1.016000,-2.626000,2.130000,0.092000,-0.224000,-0.014000,0.990000,3.794000,1.206000,0.450000
2025-11-13T04:27:18.327484,-0.527000,0.155000,0.871000,3.458000,5.504000,0.313000,-0.444000,0.579000,0.766000,2.511000,0.427000,1.634000,0.512000,0.092000,1.035000,1.618000,2.924000,-2.153000,0.000000,-0.144000,1.000000,-3.595000,3.863000,-1.092000,-0.242000,-0.005000,0.965000,3.618000,4.160000,-1.427000
2025-11-13T04:27:18.327591,-0.524000,0.154000,0.882000,4.397000,6.786000,-0.809000,-0.436000,0.589000,0.778000,4.382000,0.931000,1.443000,0.523000,0.079000,1.036000,1.145000,4.198000,-2.802000,0.016000,-0.150000,1.006000,-3.893000,5.237000,-1.191000,-0.231000,-0.007000,0.968000,4.069000,4.947000,-1.695000
2025-11-13T04:27:18.327697,-0.518000,0.159000,0.891000,5.290000,7.115000,-1.008000,-0.446000,0.589000,0.797000,4.679000,0.435000,1.290000,0.517000,0.081000,1.013000,1.496000,4.328000,-3.061000,0.011000,-0.150000,0.995000,-2.870000,5.198000,-1.336000,-0.234000,-0.011000,0.977000,4.763000,4.359000,-1.344000
2025-11-13T04:27:18.327790,-0.511000,0.160000,0.905000,5.489000,6.420000,-0.282000,-0.441000,0.594000,0.815000,4.206000,-0.573000,1.397000,0.514000,0.078000,1.012000,1.962000,2.763000,-3.008000,0.006000,-0.149000,0.998000,-2.420000,2.962000,-1.153000,-0.239000,-0.009000,0.975000,4.649000,2.382000,-1.473000
2025-11-13T04:27:18.439943,-0.532000,0.162000,0.928000,2.962000,0.969000,-0.969000,-0.461000,0.585000,0.814000,-1.664000,-1.687000,-0.160000,0.525000,0.086000,1.035000,0.969000,-2.382000,-1.641000,0.001000,-0.144000,1.031000,-4.237000,-2.298000,-1.969000,-0.246000,-0.003000,1.009000,1.351000,-2.344000,-2.336000
2025-11-13T04:27:18.440048,-0.534000,0.165000,0.928000,1.336000,0.397000,-1.748000,-0.447000,0.584000,0.787000,-3.198000,-1.061000,-2.008000,0.536000,0.091000,1.046000,-0.931000,-3.397000,-0.908000,0.013000,-0.140000,1.023000,-5.618000,-2.191000,-2.573000,-0.237000,-0.000000,0.985000,-0.046000,-2.076000,-2.824000
2025-11-13T04:27:18.440156,-0.520000,0.169000,0.900000,-0.489000,0.450000,-3.206000,-0.432000,0.583000,0.767000,-3.061000,0.718000,-2.893000,0.537000,0.091000,1.042000,-1.824000,-1.511000,-0.832000,0.019000,-0.137000,1.006000,-6.931000,-0.786000,-2.198000,-0.217000,0.003000,0.963000,-0.046000,-0.168000,-2.824000
2025-11-13T04:27:18.440247,-0.491000,0.165000,0.872000,0.031000,2.550000,-2.992000,-0.426000,0.586000,0.773000,-0.595000,1.649000,-2.977000,0.532000,0.091000,1.017000,-1.855000,0.534000,-0.779000,0.024000,-0.131000,0.991000,-6.550000,1.664000,-1.908000,-0.219000,0.005000,0.953000,0.901000,2.061000,-2.771000
2025-11-13T04:27:18.519976,-0.491000,0.168000,0.883000,3.794000,4.740000,-1.580000,-0.416000,0.594000,0.807000,2.229000,-0.046000,0.221000,0.518000,0.083000,0.993000,0.855000,1.870000,-2.939000,0.028000,-0.138000,0.976000,-3.359000,2.725000,-2.031000,-0.212000,-0.002000,0.950000,4.450000,1.550000,-1.527000
2025-11-13T04:27:18.520081,-0.491000,0.162000,0.888000,4.458000,3.702000,0.351000,-0.420000,0.595000,0.817000,0.183000,-1.664000,1.321000,0.518000,0.082000,0.990000,2.427000,0.244000,-2.870000,0.021000,-0.136000,0.980000,-2.023000,1.321000,-1.519000,-0.220000,-0.003000,0.972000,4.908000,0.267000,-0.710000
2025-11-13T04:27:18.520193,-0.510000,0.163000,0.896000,4.756000,2.366000,1.832000,-0.432000,0.588000,0.799000,-0.802000,-2.695000,1.359000,0.520000,0.087000,0.999000,3.206000,-1.519000,-2.221000,0.013000,-0.141000,0.990000,-1.397000,-0.542000,-1.328000,-0.226000,-0.002000,0.968000,4.847000,-1.450000,-0.634000
2025-11-13T04:27:18.520284,-0.523000,0.165000,0.903000,3.878000,0.122000,0.359000,-0.432000,0.576000,0.792000,-1.947000,-2.679000,2.053000,0.529000,0.085000,1.020000,2.473000,-1.977000,-2.420000,0.020000,-0.141000,1.009000,-2.084000,-0.893000,-1.687000,-0.229000,-0.005000,0.979000,4.321000,-2.107000,-0.733000
2025-11-13T04:27:18.587527,-0.487000,0.171000,0.898000,4.366000,5.802000,-2.153000,-0.419000,0.585000,0.810000,3.641000,-0.427000,-0.366000,0.531000,0.087000,0.991000,0.870000,2.176000,-3.214000,0.032000,-0.133000,0.979000,-2.931000,3.511000,-2.282000,-0.207000,0.008000,0.962000,4.573000,2.901000,-2.397000
2025-11-13T04:27:18.587657,-0.493000,0.171000,0.899000,4.756000,4.366000,-1.206000,-0.416000,0.589000,0.820000,2.802000,-1.489000,0.817000,0.531000,0.092000,0.996000,1.420000,1.115000,-3.511000,0.028000,-0.129000,0.992000,-2.237000,2.153000,-2.420000,-0.212000,0.008000,0.967000,4.565000,1.359000,-2.168000
2025-11-13T04:27:18.587757,-0.495000,0.174000,0.909000,4.924000,3.023000,-0.802000,-0.420000,0.585000,0.823000,0.885000,-2.198000,1.229000,0.536000,0.090000,0.997000,2.427000,-0.427000,-3.313000,0.036000,-0.131000,0.991000,-1.664000,0.771000,-1.908000,-0.208000,0.003000,0.973000,5.183000,-0.015000,-1.389000
2025-11-13T04:27:18.587848,-0.495000,0.177000,0.912000,4.443000,1.695000,-0.580000,-0.425000,0.577000,0.812000,0.351000,-2.809000,1.282000,0.541000,0.092000,1.010000,2.756000,-1.206000,-3.275000,0.032000,-0.130000,1.003000,-1.420000,-0.244000,-2.038000,-0.217000,0.008000,0.989000,4.702000,-0.511000,-1.550000
2025-11-13T04:27:18.652607,-0.510000,0.173000,0.924000,2.359000,3.046000,-2.580000,-0.417000,0.568000,0.795000,0.786000,0.336000,-0.794000,0.568000,0.094000,1.034000,-1.244000,0.893000,-1.252000,0.054000,-0.129000,1.030000,-6.450000,2.168000,-1.817000,-0.198000,0.006000,1.006000,0.351000,2.420000,-2.260000
2025-11-13T04:27:18.652711,-0.488000,0.177000,0.935000,0.260000,4.351000,-3.832000,-0.415000,0.570000,0.804000,0.298000,2.924000,-0.420000,0.575000,0.097000,1.019000,-2.221000,2.321000,0.092000,0.057000,-0.131000,1.019000,-8.084000,2.802000,-0.580000,-0.184000,0.012000,0.996000,-1.191000,2.908000,-1.359000
2025-11-13T04:27:18.652818,-0.462000,0.179000,0.927000,-1.397000,5.466000,-2.550000,-0.417000,0.579000,0.814000,0.374000,4.443000,-0.985000,0.565000,0.087000,0.998000,-1.771000,2.573000,1.542000,0.059000,-0.125000,1.000000,-7.977000,2.611000,0.710000,-0.190000,0.010000,0.976000,-1.412000,2.885000,-0.229000
2025-11-13T04:27:18.652909,-0.477000,0.179000,0.912000,-1.855000,5.672000,-1.198000,-0.410000,0.581000,0.827000,0.000000,4.557000,-1.008000,0.541000,0.097000,0.990000,-0.733000,2.115000,2.221000,0.040000,-0.122000,0.992000,-7.443000,2.145000,1.092000,-0.205000,0.012000,0.976000,-1.115000,2.160000,0.229000
2025-11-13T04:27:18.729925,-0.489000,0.182000,0.905000,0.130000,1.397000,-0.466000,-0.418000,0.589000,0.826000,-1.832000,0.534000,0.527000,0.539000,0.097000,1.001000,1.992000,-1.244000,0.466000,0.033000,-0.124000,0.994000,-4.298000,-1.183000,0.672000,-0.209000,0.012000,0.983000,1.847000,-1.214000,0.771000
2025-11-13T04:27:18.730033,-0.487000,0.179000,0.909000,0.664000,1.649000,1.427000,-0.418000,0.580000,0.829000,-2.870000,0.061000,1.237000,0.548000,0.100000,1.011000,2.069000,-2.420000,0.763000,0.040000,-0.127000,1.002000,-3.962000,-1.496000,1.000000,-0.205000,0.007000,0.980000,1.527000,-1.939000,1.290000
2025-11-13T04:27:18.730140,-0.493000,0.177000,0.922000,-0.115000,1.374000,1.893000,-0.420000,0.575000,0.807000,-3.321000,0.855000,1.137000,0.552000,0.094000,1.015000,2.092000,-1.824000,1.649000,0.045000,-0.131000,1.012000,-4.405000,-1.702000,1.649000,-0.204000,0.008000,0.985000,0.977000,-1.656000,1.771000
2025-11-13T04:27:18.730231,-0.485000,0.171000,0.909000,-1.107000,1.336000,1.748000,-0.422000,0.570000,0.794000,-2.382000,1.992000,1.023000,0.551000,0.088000,1.025000,1.275000,-1.130000,2.595000,0.032000,-0.133000,1.020000,-6.313000,-1.237000,1.847000,-0.211000,0.006000,0.988000,-0.832000,-0.290000,1.435000
2025-11-13T04:27:18.812404,-0.487000,0.164000,0.887000,-2.687000,5.771000,0.008000,-0.417000,0.582000,0.795000,-0.809000,5.832000,-0.237000,0.528000,0.086000,1.004000,-1.061000,2.611000,3.649000,0.024000,-0.134000,0.983000,-8.252000,2.344000,2.412000,-0.217000,-0.002000,0.947000,-1.832000,2.962000,1.183000
2025-11-13T04:27:18.812510,-0.502000,0.165000,0.880000,-1.771000,6.000000,0.359000,-0.421000,0.585000,0.800000,-0.656000,4.664000,0.962000,0.508000,0.088000,0.989000,-0.153000,2.359000,3.023000,0.016000,-0.136000,0.968000,-6.977000,1.702000,2.412000,-0.221000,0.001000,0.945000,-0.031000,2.038000,1.366000
2025-11-13T04:27:18.812616,-0.500000,0.165000,0.874000,-0.412000,4.672000,0.511000,-0.426000,0.596000,0.813000,-0.267000,2.580000,1.977000,0.508000,0.087000,0.990000,2.214000,0.931000,1.053000,0.009000,-0.135000,0.968000,-4.084000,0.779000,1.588000,-0.233000,0.001000,0.947000,2.237000,0.473000,1.756000
2025-11-13T04:27:18.812708,-0.504000,0.163000,0.878000,1.885000,2.863000,1.756000,-0.428000,0.597000,0.823000,-1.183000,0.191000,2.916000,0.501000,0.096000,0.996000,3.511000,-0.840000,0.137000,0.004000,-0.129000,0.993000,-2.443000,-0.824000,0.878000,-0.235000,0.010000,0.972000,3.397000,-0.962000,1.344000
2025-11-13T04:27:18.847497,-0.506000,0.176000,0.908000,1.397000,0.198000,1.771000,-0.428000,0.579000,0.790000,-2.962000,-0.626000,2.573000,0.549000,0.091000,1.031000,2.756000,-2.282000,0.252000,0.030000,-0.131000,1.018000,-3.191000,-1.748000,0.702000,-0.215000,0.012000,0.992000,1.931000,-1.618000,1.122000
2025-11-13T04:27:18.847607,-0.499000,0.167000,0.899000,0.534000,1.969000,1.855000,-0.423000,0.573000,0.768000,-2.053000,1.191000,1.328000,0.553000,0.094000,1.035000,1.168000,-1.160000,1.687000,0.029000,-0.129000,1.025000,-5.939000,-0.565000,1.389000,-0.222000,0.005000,0.983000,-0.405000,0.466000,0.847000
2025-11-13T04:27:18.847712,-0.503000,0.170000,0.905000,-0.344000,4.450000,1.305000,-0.419000,0.575000,0.770000,-0.840000,3.893000,1.092000,0.548000,0.097000,1.032000,-0.611000,1.000000,2.954000,0.028000,-0.132000,1.012000,-7.588000,1.221000,1.855000,-0.219000,0.008000,0.969000,-1.847000,2.412000,0.756000
2025-11-13T04:27:18.847803,-0.499000,0.170000,0.893000,-1.481000,5.924000,0.519000,-0.423000,0.580000,0.775000,-0.542000,5.725000,0.206000,0.530000,0.089000,1.008000,-1.626000,2.679000,3.168000,0.021000,-0.131000,1.000000,-8.718000,1.939000,2.023000,-0.223000,0.007000,0.969000,-2.756000,2.947000,0.382000
2025-11-13T04:27:18.902571,-0.508000,0.172000,0.885000,-1.603000,4.802000,-0.275000,-0.426000,0.588000,0.808000,-1.718000,3.863000,-0.466000,0.506000,0.095000,0.987000,-0.924000,0.565000,2.076000,0.007000,-0.129000,0.972000,-7.313000,0.107000,0.916000,-0.225000,0.009000,0.945000,-0.878000,-0.122000,-0.115000
2025-11-13T04:27:18.902683,-0.502000,0.172000,0.884000,-0.756000,3.389000,0.290000,-0.419000,0.592000,0.805000,-1.901000,1.947000,-0.252000,0.504000,0.098000,0.996000,0.626000,-0.397000,0.947000,0.014000,-0.127000,0.976000,-5.504000,-0.519000,0.366000,-0.224000,0.008000,0.942000,0.870000,-0.985000,0.267000
