t,IMU0_ax,IMU0_ay,IMU0_az,IMU0_gx,IMU0_gy,IMU0_gz,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz
2025-11-13T04:25:47.163369,0.281000,0.568000,-0.719000,24.771000,26.313000,-15.237000,0.685000,0.716000,0.179000,13.542000,0.962000,-1.656000,-0.344000,0.757000,-0.389000,-57.625999,2.664000,9.374000,-0.181000,0.644000,-0.747000,-65.771004,-1.260000,-15.534000,0.072000,0.573000,-0.833000,-44.771000,16.504000,-23.672001
2025-11-13T04:25:47.163473,0.262000,0.476000,-0.809000,51.206001,11.626000,-10.237000,0.675000,0.701000,0.149000,17.267000,4.336000,-4.168000,-0.343000,0.740000,-0.445000,-66.382004,1.076000,10.908000,-0.125000,0.672000,-0.738000,-75.228996,-7.206000,-14.405000,0.059000,0.474000,-0.923000,-58.327999,24.473000,-33.259998
2025-11-13T04:25:47.164047,0.339000,0.628000,-0.707000,22.129999,-8.305000,-14.725000,0.661000,0.784000,0.263000,21.565001,9.420000,-4.122000,-0.366000,0.729000,-0.486000,-46.098999,-0.008000,0.740000,-0.153000,0.666000,-0.799000,-56.519001,-12.351000,-11.870000,0.118000,0.588000,-0.896000,-42.335999,0.069000,-21.069000
2025-11-13T04:25:47.164149,0.304000,0.630000,-0.676000,10.351000,-5.031000,-12.389000,0.690000,0.776000,0.259000,15.496000,6.122000,-4.336000,-0.363000,0.755000,-0.456000,-35.655998,-2.489000,-0.053000,-0.181000,0.702000,-0.772000,-45.977001,-10.328000,-10.672000,0.116000,0.618000,-0.864000,-33.687000,-8.504000,-13.725000
2025-11-13T04:25:47.164239,0.323000,0.633000,-0.693000,-0.672000,-5.122000,-9.695000,0.665000,0.797000,0.243000,10.237000,2.809000,-3.603000,-0.367000,0.759000,-0.470000,-27.702000,-5.069000,-0.511000,-0.174000,0.707000,-0.773000,-37.495998,-13.435000,-5.664000,0.098000,0.623000,-0.862000,-30.023001,-13.466000,-7.313000
2025-11-13T04:25:47.164336,0.324000,0.622000,-0.704000,-15.023000,-10.198000,-6.618000,0.683000,0.788000,0.228000,8.153000,-0.405000,-4.519000,-0.371000,0.777000,-0.455000,-20.214001,-9.313000,0.511000,-0.179000,0.719000,-0.774000,-32.298000,-18.847000,-1.229000,0.088000,0.604000,-0.885000,-27.176001,-18.893000,-3.924000
2025-11-13T04:25:47.234853,0.330000,0.598000,-0.761000,-31.580000,-15.344000,-3.389000,0.723000,0.781000,0.209000,3.985000,-2.916000,-6.908000,-0.368000,0.792000,-0.453000,-8.985000,-12.695000,0.504000,-0.194000,0.720000,-0.770000,-25.365999,-24.382000,4.481000,0.099000,0.642000,-0.878000,-30.603001,-27.282000,1.565000
2025-11-13T04:25:47.234960,0.350000,0.602000,-0.762000,-37.817001,-15.038000,-4.527000,0.739000,0.774000,0.197000,2.069000,-3.084000,-5.931000,-0.374000,0.783000,-0.434000,-4.206000,-13.328000,-0.702000,-0.187000,0.729000,-0.761000,-21.656000,-25.205999,6.061000,0.114000,0.626000,-0.888000,-26.587999,-27.733000,2.198000
2025-11-13T04:25:47.235090,0.351000,0.609000,-0.741000,-42.504002,-15.962000,-3.779000,0.746000,0.778000,0.202000,-0.626000,-2.786000,-3.321000,-0.339000,0.773000,-0.453000,1.710000,-11.595000,-0.275000,-0.156000,0.697000,-0.798000,-12.473000,-18.794001,5.710000,0.121000,0.614000,-0.905000,-20.687000,-29.893000,5.084000
2025-11-13T04:25:47.235182,0.369000,0.619000,-0.741000,-47.603001,-14.481000,-3.282000,0.736000,0.778000,0.208000,-3.053000,-1.122000,-0.695000,-0.362000,0.747000,-0.496000,12.832000,-6.931000,-2.405000,-0.151000,0.688000,-0.813000,3.481000,-15.023000,7.901000,0.155000,0.577000,-0.948000,-1.901000,-27.504000,7.710000
2025-11-13T04:25:47.332818,0.333000,0.593000,-0.771000,-41.793999,-9.359000,2.160000,0.686000,0.778000,0.203000,-9.275000,0.916000,3.954000,-0.447000,0.687000,-0.608000,87.244003,-18.458000,-24.785999,-0.188000,0.635000,-0.833000,68.344002,-23.718000,14.908000,0.117000,0.542000,-0.943000,50.084000,-32.404999,21.733000
2025-11-13T04:25:47.332926,0.378000,0.571000,-0.798000,-31.878000,-12.763000,10.527000,0.699000,0.801000,0.234000,-13.191000,-3.458000,7.275000,-0.396000,0.697000,-0.474000,102.069000,-26.687000,-28.214001,-0.172000,0.635000,-0.789000,80.527000,-22.870001,15.573000,0.110000,0.566000,-0.871000,56.214001,-27.985001,27.542000
2025-11-13T04:25:47.333024,0.363000,0.563000,-0.776000,-25.931000,-7.214000,20.344000,0.729000,0.801000,0.250000,-20.007999,-9.115000,15.580000,-0.350000,0.696000,-0.413000,98.533997,-25.992001,-24.603001,-0.174000,0.662000,-0.724000,75.892998,-15.977000,15.229000,0.083000,0.623000,-0.830000,48.618000,-24.573000,30.183001
2025-11-13T04:25:47.333117,0.348000,0.591000,-0.755000,-23.191000,-3.763000,25.511000,0.737000,0.781000,0.247000,-28.747999,-13.237000,23.687000,-0.340000,0.711000,-0.410000,93.640999,-17.962000,-17.518999,-0.197000,0.698000,-0.738000,74.954002,-12.695000,18.344000,0.030000,0.557000,-0.872000,47.237000,-20.672001,30.205999
2025-11-13T04:25:47.372856,0.431000,0.749000,-0.635000,-33.771000,21.382000,12.557000,0.678000,0.717000,0.119000,-30.091999,-6.183000,23.823999,-0.477000,0.703000,-0.517000,109.518997,7.031000,-31.542000,-0.261000,0.533000,-0.888000,111.122002,14.634000,3.763000,0.003000,0.630000,-0.842000,87.107002,-19.969000,21.298000
2025-11-13T04:25:47.372965,0.369000,0.514000,-0.740000,-13.458000,11.840000,17.351000,0.685000,0.714000,0.118000,-20.924000,-0.145000,19.129999,-0.463000,0.654000,-0.571000,123.290001,-7.824000,-43.648998,-0.258000,0.609000,-0.781000,110.580002,-4.962000,6.427000,0.029000,0.573000,-0.855000,86.580002,-13.305000,19.816999
2025-11-13T04:25:47.373064,0.203000,0.576000,-0.775000,0.687000,11.580000,16.594999,0.705000,0.716000,0.164000,-17.594999,-2.656000,18.878000,-0.393000,0.680000,-0.397000,113.832001,-16.420000,-42.290001,-0.237000,0.633000,-0.741000,98.679001,-2.779000,2.893000,0.020000,0.544000,-0.815000,69.602997,-13.351000,17.695000
2025-11-13T04:25:47.373161,0.261000,0.580000,-0.737000,17.237000,0.817000,25.237000,0.725000,0.723000,0.177000,-18.992001,-3.733000,23.496000,-0.428000,0.671000,-0.388000,95.365997,-11.328000,-33.534000,-0.211000,0.614000,-0.728000,77.344002,-0.634000,1.412000,0.010000,0.578000,-0.789000,53.046001,-4.672000,15.779000
2025-11-13T04:25:47.484756,0.303000,0.460000,-0.836000,9.725000,11.802000,6.489000,0.706000,0.706000,0.153000,-8.328000,11.282000,18.396999,-0.493000,0.525000,-0.471000,55.595001,-11.137000,-17.000000,-0.258000,0.466000,-0.819000,34.450001,-2.153000,2.565000,-0.016000,0.433000,-0.884000,19.641001,1.420000,7.069000
2025-11-13T04:25:47.484863,0.252000,0.529000,-0.732000,4.076000,7.664000,9.710000,0.716000,0.686000,0.127000,-7.053000,10.695000,21.771000,-0.499000,0.498000,-0.517000,47.924000,-4.130000,-15.244000,-0.295000,0.485000,-0.798000,27.527000,-3.885000,4.496000,-0.034000,0.404000,-0.919000,18.389000,1.282000,7.046000
2025-11-13T04:25:47.484967,0.239000,0.532000,-0.729000,-0.405000,5.977000,9.061000,0.697000,0.679000,0.130000,-5.924000,9.466000,20.641001,-0.519000,0.536000,-0.472000,38.130001,-6.389000,-10.962000,-0.280000,0.480000,-0.828000,20.863001,-1.023000,3.328000,-0.043000,0.440000,-0.888000,12.656000,0.656000,7.336000
2025-11-13T04:25:47.485058,0.247000,0.521000,-0.756000,4.992000,9.244000,8.481000,0.693000,0.676000,0.120000,-3.595000,7.908000,16.771000,-0.525000,0.517000,-0.516000,33.756001,-4.252000,-11.061000,-0.310000,0.478000,-0.805000,15.069000,-5.298000,3.107000,-0.062000,0.430000,-0.905000,8.504000,2.458000,3.344000
2025-11-13T04:25:47.554461,0.245000,0.556000,-0.727000,0.450000,8.160000,1.328000,0.695000,0.670000,0.123000,4.267000,4.267000,9.557000,-0.506000,0.520000,-0.476000,17.198000,-8.420000,-6.099000,-0.271000,0.499000,-0.797000,-3.779000,-7.092000,1.748000,-0.024000,0.459000,-0.882000,-2.183000,6.015000,-1.389000
2025-11-13T04:25:47.554567,0.260000,0.574000,-0.715000,-3.595000,11.542000,-2.084000,0.708000,0.666000,0.113000,6.443000,2.649000,8.351000,-0.470000,0.519000,-0.467000,3.389000,-3.405000,0.107000,-0.257000,0.505000,-0.795000,-14.450000,-3.718000,2.847000,-0.008000,0.461000,-0.899000,-8.534000,10.214000,-2.916000
2025-11-13T04:25:47.554672,0.264000,0.574000,-0.714000,-7.809000,14.740000,-4.740000,0.716000,0.678000,0.117000,7.885000,5.359000,6.763000,-0.473000,0.532000,-0.466000,-9.489000,-2.084000,6.076000,-0.239000,0.507000,-0.792000,-23.427000,0.038000,2.855000,0.003000,0.461000,-0.902000,-15.107000,13.611000,-5.061000
2025-11-13T04:25:47.554763,0.265000,0.574000,-0.721000,-11.985000,17.052999,-7.282000,0.710000,0.678000,0.129000,8.771000,7.420000,4.107000,-0.492000,0.538000,-0.484000,-19.458000,3.359000,9.443000,-0.269000,0.511000,-0.801000,-32.167999,3.626000,2.580000,-0.007000,0.460000,-0.900000,-20.243999,18.229000,-7.748000
2025-11-13T04:25:47.665972,0.262000,0.570000,-0.716000,-6.084000,27.069000,-16.709999,0.718000,0.676000,0.125000,19.756001,7.443000,-8.344000,-0.487000,0.551000,-0.469000,-57.000000,13.679000,23.527000,-0.257000,0.526000,-0.785000,-62.374001,13.244000,-1.802000,0.008000,0.467000,-0.874000,-34.251999,34.153000,-17.327999
2025-11-13T04:25:47.666082,0.260000,0.557000,-0.702000,-6.977000,25.389000,-15.641000,0.738000,0.682000,0.137000,21.107000,9.687000,-9.634000,-0.479000,0.560000,-0.450000,-67.870003,16.641001,27.832001,-0.244000,0.533000,-0.786000,-70.907997,15.069000,-1.542000,0.026000,0.455000,-0.872000,-46.953999,31.305000,-16.740000
2025-11-13T04:25:47.666187,0.272000,0.635000,-0.650000,-5.870000,29.229000,-18.534000,0.725000,0.692000,0.144000,20.816999,10.924000,-9.206000,-0.483000,0.592000,-0.433000,-79.251999,19.534000,32.931000,-0.240000,0.537000,-0.795000,-78.008003,20.733000,-3.794000,0.008000,0.488000,-0.873000,-47.588001,33.389000,-17.511000
2025-11-13T04:25:47.666279,0.331000,0.513000,-0.836000,6.931000,21.976999,-11.664000,0.709000,0.680000,0.130000,21.365999,10.878000,-9.557000,-0.461000,0.559000,-0.504000,-84.649002,24.718000,33.595001,-0.246000,0.555000,-0.781000,-79.634003,21.900999,-3.565000,0.093000,0.458000,-0.920000,-46.298000,44.046001,-22.214001
2025-11-13T04:25:47.812479,0.304000,0.511000,-0.751000,57.611000,20.198000,-7.748000,0.701000,0.672000,0.113000,26.099001,10.359000,-12.374000,-0.498000,0.622000,-0.476000,-79.382004,19.237000,29.327999,-0.252000,0.542000,-0.811000,-68.038002,21.992001,-9.924000,0.003000,0.482000,-0.864000,-40.313000,31.549999,-21.718000
2025-11-13T04:25:47.812586,0.351000,0.535000,-0.671000,60.969002,9.481000,-1.435000,0.682000,0.674000,0.093000,34.382000,7.191000,-20.167999,-0.461000,0.614000,-0.498000,-77.671997,21.091999,23.954000,-0.246000,0.551000,-0.803000,-66.320999,19.160000,-11.542000,0.088000,0.485000,-0.898000,-39.374001,28.976999,-23.778999
2025-11-13T04:25:47.812691,0.260000,0.547000,-0.677000,57.740002,6.947000,-1.496000,0.703000,0.676000,0.097000,39.221001,8.366000,-21.893000,-0.448000,0.621000,-0.482000,-78.427002,20.634001,21.091999,-0.250000,0.562000,-0.796000,-64.595001,17.136999,-12.351000,0.030000,0.549000,-0.820000,-43.145000,16.252001,-20.870001
2025-11-13T04:25:47.812803,0.255000,0.522000,-0.741000,53.327999,-0.931000,-2.550000,0.707000,0.682000,0.125000,42.000000,9.076000,-21.007999,-0.455000,0.646000,-0.473000,-77.518997,17.916000,19.145000,-0.234000,0.602000,-0.766000,-67.107002,11.794000,-12.313000,0.034000,0.495000,-0.857000,-37.243999,12.252000,-20.160000
2025-11-13T04:25:47.813873,0.290000,0.550000,-0.718000,31.365999,0.252000,-12.137000,0.688000,0.713000,0.111000,50.556999,3.863000,-35.305000,-0.442000,0.696000,-0.468000,-64.556999,11.802000,6.511000,-0.242000,0.618000,-0.778000,-56.884998,3.466000,-15.847000,0.090000,0.532000,-0.917000,-30.344000,7.382000,-24.718000
2025-11-13T04:25:47.813978,0.334000,0.521000,-0.755000,28.649000,0.824000,-16.298000,0.711000,0.729000,0.132000,49.946999,4.870000,-34.382000,-0.438000,0.705000,-0.466000,-56.359001,11.756000,0.924000,-0.253000,0.627000,-0.804000,-47.198002,5.244000,-20.007999,0.072000,0.546000,-0.873000,-22.954000,-2.595000,-23.518999
2025-11-13T04:25:47.814083,0.291000,0.504000,-0.781000,29.061001,-4.389000,-13.824000,0.722000,0.752000,0.132000,45.709999,4.740000,-30.763000,-0.438000,0.696000,-0.482000,-50.884998,10.321000,-2.412000,-0.236000,0.637000,-0.785000,-44.327999,0.947000,-19.634001,0.064000,0.537000,-0.896000,-20.641001,-0.008000,-24.229000
2025-11-13T04:25:47.814174,0.324000,0.548000,-0.748000,21.938999,-4.168000,-16.145000,0.691000,0.754000,0.118000,42.953999,2.214000,-30.091999,-0.442000,0.707000,-0.472000,-46.946999,7.733000,-5.191000,-0.235000,0.636000,-0.787000,-39.801998,0.069000,-20.725000,0.067000,0.591000,-0.865000,-19.695000,-6.718000,-20.947001
2025-11-13T04:25:47.954858,0.328000,0.553000,-0.735000,-1.771000,-13.962000,-10.481000,0.743000,0.799000,0.148000,40.938999,-7.069000,-28.267000,-0.396000,0.730000,-0.470000,-23.473000,-3.145000,-10.099000,-0.205000,0.690000,-0.761000,-22.007999,-11.443000,-13.534000,0.085000,0.616000,-0.846000,-10.344000,-20.802000,-11.641000
2025-11-13T04:25:47.954969,0.332000,0.551000,-0.751000,-8.092000,-16.718000,-9.588000,0.732000,0.812000,0.156000,32.756001,-7.443000,-21.542000,-0.393000,0.746000,-0.454000,-21.290001,-6.366000,-9.321000,-0.196000,0.696000,-0.754000,-22.191000,-14.855000,-11.618000,0.097000,0.616000,-0.855000,-12.328000,-23.031000,-10.740000
2025-11-13T04:25:47.955076,0.349000,0.562000,-0.746000,-14.443000,-18.656000,-9.565000,0.735000,0.799000,0.143000,25.518999,-7.573000,-15.893000,-0.381000,0.742000,-0.481000,-17.313000,-8.695000,-8.725000,-0.189000,0.692000,-0.782000,-20.198000,-17.336000,-9.618000,0.106000,0.618000,-0.878000,-11.977000,-26.136999,-8.893000
2025-11-13T04:25:47.955167,0.359000,0.575000,-0.743000,-21.603001,-18.580000,-9.679000,0.707000,0.798000,0.134000,21.069000,-6.931000,-13.092000,-0.374000,0.740000,-0.486000,-9.916000,-9.725000,-8.977000,-0.178000,0.682000,-0.793000,-13.771000,-18.153000,-7.305000,0.115000,0.615000,-0.885000,-7.863000,-28.000000,-6.237000
2025-11-13T04:25:47.955736,0.324000,0.621000,-0.744000,-38.359001,-12.847000,2.748000,0.666000,0.828000,0.163000,-2.779000,-7.504000,-6.466000,-0.382000,0.726000,-0.494000,51.953999,-15.450000,-17.091999,-0.215000,0.705000,-0.760000,39.160000,-19.893000,6.809000,0.056000,0.643000,-0.852000,26.763000,-28.634001,13.313000
2025-11-13T04:25:47.955836,0.333000,0.606000,-0.741000,-40.435001,-10.290000,3.443000,0.668000,0.830000,0.154000,-12.611000,-9.901000,-3.374000,-0.427000,0.742000,-0.497000,66.251999,-23.260000,-17.962000,-0.239000,0.682000,-0.786000,48.611000,-25.243999,9.863000,0.048000,0.639000,-0.872000,33.655998,-31.167999,16.282000
2025-11-13T04:25:47.955940,0.296000,0.598000,-0.778000,-36.243999,-10.206000,6.115000,0.675000,0.821000,0.133000,-21.358999,-9.412000,4.115000,-0.411000,0.736000,-0.494000,79.069000,-26.205999,-21.260000,-0.244000,0.690000,-0.788000,60.893002,-24.458000,9.641000,0.065000,0.621000,-0.902000,44.282001,-31.847000,18.023001
2025-11-13T04:25:47.956031,0.291000,0.633000,-0.730000,-34.992001,-4.389000,3.366000,0.665000,0.831000,0.155000,-31.298000,-10.687000,11.038000,-0.444000,0.719000,-0.513000,103.655998,-24.344000,-28.091999,-0.264000,0.632000,-0.868000,90.213997,-19.504000,7.649000,0.042000,0.568000,-0.969000,70.114998,-42.992001,22.313000
2025-11-13T04:25:48.094518,0.223000,0.599000,-0.794000,-11.122000,-19.260000,8.046000,0.657000,0.844000,0.133000,-52.160000,-10.412000,27.365999,-0.486000,0.649000,-0.535000,142.220993,-17.672001,-55.214001,-0.276000,0.600000,-0.834000,141.641006,-5.977000,-8.779000,0.054000,0.482000,-0.941000,121.397003,-38.580002,20.625999
2025-11-13T04:25:48.094628,0.361000,0.585000,-0.788000,1.298000,-16.611000,17.847000,0.669000,0.819000,0.136000,-53.801998,-14.221000,32.702000,-0.464000,0.624000,-0.479000,139.740005,-26.938999,-53.884998,-0.198000,0.592000,-0.794000,134.488998,-8.290000,-8.092000,0.026000,0.567000,-0.851000,113.533997,-33.237000,22.976999
2025-11-13T04:25:48.094741,0.309000,0.429000,-0.946000,23.229000,-11.313000,27.396999,0.723000,0.803000,0.136000,-55.237000,-20.603001,36.869999,-0.382000,0.594000,-0.457000,122.695000,-24.052999,-41.588001,-0.182000,0.620000,-0.731000,112.160004,-13.008000,1.267000,0.031000,0.590000,-0.805000,85.419998,-27.733000,26.122000
2025-11-13T04:25:48.094832,0.310000,0.607000,-0.750000,9.863000,-15.679000,29.878000,0.748000,0.785000,0.130000,-57.564999,-21.260000,38.564999,-0.391000,0.632000,-0.434000,102.266998,-23.260000,-25.687000,-0.193000,0.617000,-0.752000,88.328003,-6.702000,6.771000,0.015000,0.609000,-0.822000,68.823997,-23.221001,30.374001
2025-11-13T04:25:48.095724,0.328000,0.647000,-0.693000,1.534000,-9.763000,23.305000,0.662000,0.733000,0.047000,-53.237000,-5.832000,31.611000,-0.464000,0.641000,-0.470000,80.008003,-6.664000,-14.649000,-0.240000,0.547000,-0.845000,71.449997,3.443000,9.901000,-0.009000,0.502000,-0.920000,58.466000,-15.573000,25.069000
2025-11-13T04:25:48.095829,0.310000,0.562000,-0.820000,1.137000,-4.481000,20.243999,0.671000,0.733000,0.054000,-49.724998,0.924000,25.679001,-0.494000,0.591000,-0.530000,77.000000,-0.389000,-18.198000,-0.271000,0.537000,-0.823000,69.533997,2.901000,7.244000,0.042000,0.395000,-0.997000,62.946999,-4.992000,16.687000
2025-11-13T04:25:48.095933,0.242000,0.559000,-0.762000,-10.374000,-6.656000,10.466000,0.698000,0.727000,0.080000,-44.564999,5.458000,22.603001,-0.499000,0.554000,-0.516000,74.885002,0.061000,-21.611000,-0.279000,0.501000,-0.836000,67.892998,5.733000,2.679000,0.073000,0.380000,-0.984000,58.037998,-2.832000,14.221000
2025-11-13T04:25:48.096024,0.182000,0.552000,-0.696000,-12.466000,-1.466000,5.511000,0.709000,0.737000,0.084000,-40.069000,5.282000,22.580000,-0.475000,0.495000,-0.531000,61.243999,0.076000,-17.267000,-0.283000,0.501000,-0.787000,51.488998,2.626000,4.931000,0.032000,0.430000,-0.935000,43.556999,-2.611000,13.939000
2025-11-13T04:25:48.224865,0.281000,0.568000,-0.754000,5.840000,3.267000,12.405000,0.721000,0.709000,0.088000,-30.313000,3.534000,20.611000,-0.491000,0.510000,-0.499000,29.136999,-1.137000,3.954000,-0.267000,0.463000,-0.841000,17.771000,3.885000,10.985000,-0.010000,0.402000,-0.936000,12.786000,5.504000,12.336000
2025-11-13T04:25:48.224979,0.286000,0.568000,-0.757000,-0.206000,7.000000,12.015000,0.734000,0.705000,0.086000,-27.855000,5.664000,20.679001,-0.483000,0.488000,-0.529000,19.618000,3.611000,7.771000,-0.249000,0.457000,-0.842000,9.206000,8.458000,10.565000,-0.003000,0.410000,-0.944000,8.511000,12.137000,10.198000
2025-11-13T04:25:48.225089,0.274000,0.554000,-0.755000,-1.267000,12.878000,10.198000,0.718000,0.698000,0.085000,-26.489000,8.275000,19.664000,-0.469000,0.497000,-0.493000,6.611000,9.977000,12.405000,-0.245000,0.465000,-0.823000,-2.817000,13.267000,10.412000,-0.012000,0.419000,-0.903000,-1.351000,18.000000,8.115000
2025-11-13T04:25:48.225181,0.251000,0.573000,-0.715000,-7.397000,17.099001,7.099000,0.700000,0.684000,0.101000,-23.916000,10.305000,16.076000,-0.483000,0.497000,-0.512000,-6.901000,12.588000,18.840000,-0.262000,0.471000,-0.814000,-18.336000,12.534000,12.046000,-0.023000,0.440000,-0.884000,-14.107000,19.136999,7.107000
2025-11-13T04:25:48.264475,0.272000,0.526000,-0.756000,-53.884998,39.962002,-9.802000,0.625000,0.627000,-0.002000,18.725000,10.992000,-38.862999,-0.424000,0.581000,-0.428000,-118.359001,21.649000,77.709999,-0.227000,0.540000,-0.767000,-127.991997,21.556999,27.641001,0.011000,0.470000,-0.886000,-94.443001,55.916000,-3.305000
2025-11-13T04:25:48.264578,0.282000,0.494000,-0.845000,-35.495998,46.695000,-11.321000,0.727000,0.632000,0.075000,37.076000,12.450000,-50.014999,-0.443000,0.624000,-0.432000,-137.115005,28.481001,83.862999,-0.246000,0.551000,-0.797000,-141.839996,27.504000,24.052999,-0.035000,0.515000,-0.852000,-104.129997,55.007999,-6.695000
2025-11-13T04:25:48.264697,0.229000,0.485000,-0.848000,-4.496000,39.748001,1.656000,0.710000,0.686000,0.091000,40.495998,17.740000,-50.808998,-0.471000,0.625000,-0.478000,-147.686996,28.778999,82.365997,-0.280000,0.587000,-0.770000,-149.908005,19.641001,23.191000,-0.061000,0.537000,-0.827000,-115.832001,40.266998,-6.122000
2025-11-13T04:25:48.264791,0.164000,0.343000,-0.921000,22.145000,25.534000,3.817000,0.693000,0.651000,0.076000,48.511002,16.931000,-54.785999,-0.447000,0.647000,-0.479000,-152.755997,23.565001,79.443001,-0.291000,0.616000,-0.738000,-162.115005,3.588000,24.649000,0.028000,0.519000,-0.882000,-138.000000,41.618000,-14.870000
2025-11-13T04:25:48.343858,0.276000,0.521000,-0.774000,27.534000,-5.053000,-2.618000,0.616000,0.635000,-0.037000,59.426998,11.176000,-66.182999,-0.478000,0.642000,-0.552000,-150.695007,17.122000,64.449997,-0.255000,0.580000,-0.834000,-157.679001,-1.344000,10.298000,0.008000,0.489000,-0.923000,-127.069000,16.733000,-19.396999
2025-11-13T04:25:48.343967,0.293000,0.458000,-0.858000,58.717999,-11.504000,0.924000,0.666000,0.726000,0.051000,76.350998,7.290000,-72.855003,-0.485000,0.674000,-0.550000,-135.205994,9.527000,58.251999,-0.269000,0.568000,-0.858000,-142.304993,-8.679000,9.802000,-0.008000,0.431000,-0.966000,-113.763000,20.221001,-22.434999
2025-11-13T04:25:48.344078,0.322000,0.608000,-0.653000,55.037998,-6.641000,-9.069000,0.753000,0.764000,0.088000,72.695000,8.046000,-67.167999,-0.511000,0.685000,-0.557000,-112.916000,6.481000,42.007999,-0.324000,0.552000,-0.893000,-121.924004,-13.061000,3.374000,-0.011000,0.464000,-0.951000,-96.466003,8.008000,-24.679001
